#{"t_start": 1772667229.8440742, "env_id": "None"}
r,l,t
9.245348,20,12665.627379
-4184.622044,300,12667.153685
-5.182636,58,12667.462942
-57.734829,115,12672.893881
-1558.918398,300,12675.427168
-321.97116,27,12675.686818
-7064.726965,300,12677.194204
-7168.808949,300,12678.681772
-2040.155237,300,12680.150617
-495.29439,300,12681.556594
-2686.287641,300,12683.001977
8.63851,23,12683.136652
7.395158,28,12683.293817
8.351305,23,12683.423717
-14.144521,71,12683.777324
-57.42535,114,12689.20156
-46.365346,105,12690.105368
-2051.453993,145,12691.339419
-4546.030835,300,12693.033943
-2954.061555,300,12694.493922
-156.927481,176,12695.331911
-2411.873384,163,12696.097398
-92.920268,139,12696.748708
-56.077699,113,12697.258189
-2381.968938,163,12698.020634
-8657.35,300,12699.471803
-681.220429,73,12703.958568
-1.467569,51,12704.298104
-497.646566,300,12706.397766
-4607.75,300,12707.965592
-325.765875,66,12708.344562
-3570.366696,244,12709.478877
-5.687327,59,12709.783815
8.388845,25,12709.929545
-325.837131,248,12711.150895
-193.12927,194,12712.095214
-495.332617,300,12713.559434
-3661.432101,300,12719.562675
-496.835387,300,12721.435505
-4786.601622,300,12722.974426
-24.733181,85,12723.476344
-1.428785,51,12723.744006
-836.175213,269,12725.017107
-5.151865,57,12725.299971
-1273.663613,187,12726.209434
-496.099964,300,12727.634039
-3747.709996,300,12729.026084
-7037.3,300,12736.008198
-188.672266,192,12737.304618
-77.753335,76,12737.796008
-4246.15,300,12739.226717
-495.125716,300,12740.702114
-347.791375,75,12741.109411
-4410.334169,300,12742.486766
-43.486444,102,12743.034934
-4037.3,300,12744.529412
-497.5,300,12751.549137
-137.547287,166,12752.65483
-36.796751,96,12753.28966
-267.874529,226,12754.419384
-3285.5,300,12755.773337
-119.583016,162,12756.556819
-2372.75,300,12757.943418
-1829.464931,173,12758.812046
-565.39419,242,12759.937738
-1353.941548,93,12760.363603
-1831.95,300,12764.54178
-2096.112877,186,12765.981742
-2881.502952,300,12768.091314
-869.754086,300,12769.784586
-1884.828549,144,12770.52149
-178.077691,70,12770.875774
7.338922,28,12771.063374
-53.370102,111,12771.590568
-61.862961,52,12771.846352
-5264.261433,300,12773.268866
-1.34243,51,12773.518027
-214.443337,57,12773.863878
-21.580164,81,12774.304735
-335.047395,94,12774.804598
2.731796,42,12775.037107
-675.733787,300,12780.937078
-227.728424,76,12781.61684
-847.78167,76,12782.3074
-252.550927,220,12783.92684
-99.411655,144,12784.855334
-2918.434659,247,12786.106103
10.187972,5,12786.171519
-4440.272627,300,12787.62649
-885.404754,163,12788.403687
-0.966761,50,12788.676661
-2755.12535,141,12789.363166
-5236.236442,300,12790.696259
-494.792281,300,12796.002846
-21.73246,82,12796.662109
-248.029944,143,12797.882477
-34.073794,104,12798.769262
-5889.762801,286,12800.933214
-0.7495,67,12801.277563
-2047.584895,143,12801.986644
-4424.446119,300,12803.43393
-3973.887309,300,12804.816098
-5175.077926,300,12806.202272
3.395068,40,12806.416743
-3467.643027,174,12807.2539
-756.287406,81,12808.227759
-102.305964,42,12808.437308
-1555.872671,126,12809.096208
-38.611625,98,12809.561333
2.664854,43,12809.781819
-278.176608,231,12810.867102
-75.181911,128,12811.981633
9.247677,49,12812.42195
-16.785719,75,12813.095562
3.616849,40,12813.460207
-2067.272205,300,12815.827075
-6.475214,60,12816.119521
-973.477477,104,12816.648529
3.899356,40,12816.870341
-326.464791,101,12817.447688
-63.294267,120,12818.050559
-492.871365,300,12819.44825
-81.885479,52,12819.708041
-1904.971467,300,12822.053627
-34.878356,95,12822.548864
5.061253,36,12822.756703
8.885845,21,12822.900256
8.727809,25,12823.039314
-192.683401,194,12823.953549
-0.047295,49,12824.251233
-25.239148,84,12824.657772
-3780.847912,300,12826.184302
9.847777,17,12826.391529
-2178.081239,146,12827.537649
-5833.315679,218,12828.977536
-542.393434,75,12829.497061
-17.514207,75,12829.942681
-1447.264354,81,12830.341495
10.187689,5,12830.393757
-5.635611,58,12830.689652
-105.459036,148,12831.437501
-13.179424,70,12831.861643
-94.800232,141,12836.33689
-3416.011927,232,12837.398303
2.606571,43,12837.621963
-1981.134035,138,12838.282176
-173.744744,134,12838.979335
10.187689,5,12839.039137
-747.844252,87,12839.513252
7.783205,27,12839.672699
-4513.90012,300,12841.715198
-12.435029,69,12842.329446
-12.302423,69,12842.927306
-2491.756954,234,12844.679343
2.466425,42,12844.983176
-34.625153,94,12845.593374
-612.639242,146,12846.280097
-1.15575,50,12846.540034
8.956646,21,12846.663087
-3467.785276,286,12848.032098
-1486.081722,300,12853.243255
-9.848564,65,12853.543604
-9.224112,64,12853.898564
-382.945814,62,12854.203074
-5734.810422,159,12855.015921
5.437853,35,12855.227204
-245.25369,217,12856.32237
-1753.461905,300,12858.414037
-2098.234664,238,12859.982544
7.179258,28,12860.21227
-57.245305,114,12860.865414
-6.880844,61,12861.170452
2.438461,61,12861.495973
10.187835,5,12861.551101
-253.572636,45,12861.785415
-13.696178,70,12862.194493
-52.70675,118,12862.792641
9.836607,14,12862.898363
-14.356966,72,12863.310021
-335.959869,255,12868.233208
7.268882,29,12868.395257
-3416.758536,243,12869.532769
-7859.28753,253,12870.843305
9.950606,12,12870.956656
-1782.583498,226,12872.391149
-899.856989,72,12872.89495
-978.557983,94,12873.524277
4.409663,39,12873.798548
-43.487149,103,12874.456899
-169.507194,183,12875.454767
-82.875646,54,12875.713947
10.286042,6,12875.782482
-494.0402,300,12877.264971
-496.686027,300,12882.753042
-31.915491,91,12883.292612
5.061455,37,12883.498043
0.513128,47,12883.733526
-479.036818,181,12884.669655
-7140.049742,300,12886.036601
-476.237263,100,12886.699214
-3404.134389,275,12888.493849
10.186234,5,12888.56918
-400.155477,108,12889.318016
-205.747129,38,12889.599163
-508.379795,102,12890.091991
10.239607,5,12890.156494
8.8578,22,12890.301433
-660.069168,48,12890.556114
-840.299009,300,12892.025973
-1074.40511,83,12892.477392
-8577.181742,300,12898.934715
-494.293653,300,12900.427282
-53.971054,111,12900.991397
16.621717,30,12901.159184
-2226.790398,142,12901.917785
-6.856801,74,12902.422358
-1480.117756,65,12902.865916
9.203982,20,12903.029823
-6735.533602,300,12904.954007
-186.859298,191,12905.923515
-7600.524421,288,12907.255211
16.437464,32,12907.446082
-1558.225991,126,12908.038451
-3274.501055,210,12908.997813
-4.971962,57,12909.298909
-5.805107,58,12914.038617
8.374301,24,12914.231139
-979.887936,229,12915.635949
-8952.859956,300,12917.093696
-5908.720268,300,12919.065518
-736.258048,276,12920.830189
-217.199288,205,12921.79995
-4364.370901,300,12923.194397
3.974634,39,12923.441187
-13.498564,70,12923.816021
-1.899257,53,12924.108536
-1951.028101,90,12924.558193
-3102.922618,238,12930.030185
-494.405591,300,12931.923329
-0.169617,48,12932.251459
-315.489586,49,12932.542203
-148.678955,172,12933.514914
-888.063876,93,12934.144295
9.607296,19,12934.306978
19.29538,19,12934.46742
-1149.746328,112,12935.221972
-3305.743367,160,12936.260686
-1.005703,50,12936.612229
5.913713,34,12936.819117
8.945815,19,12936.932643
-859.59141,141,12937.607019
10.241619,5,12937.662236
-64.74996,120,12938.269463
-23.490148,82,12938.677248
-2041.735269,174,12939.533944
4.513066,38,12939.742736
-2923.234075,300,12941.127547
-315.600744,245,12946.738252
-1255.845031,86,12947.309305
-871.71074,74,12947.810026
4.279575,38,12948.082188
7.438604,28,12948.300458
-1147.470752,122,12949.10049
-2760.861595,300,12951.01087
-2158.721443,187,12952.196357
9.012125,20,12952.314893
-883.511879,164,12953.097423
-2.176247,52,12953.386685
16.722747,32,12953.561378
-46.191376,105,12954.085693
18.18729,26,12954.25759
-283.923497,46,12954.503268
-0.359127,49,12954.782049
3.867292,39,12955.043554
-15.550631,72,12955.442293
-27.815763,87,12955.924865
-3281.964023,259,12957.239055
-35.888186,96,12961.737666
-427.983939,111,12962.46501
-222.410953,207,12963.429677
-304.793116,57,12963.803038
-3032.344797,118,12964.646962
-2953.726367,300,12966.649364
-78.449914,130,12967.368358
-124.620787,108,12967.898859
-430.958166,179,12968.731547
-617.64282,75,12969.136148
-4577.233823,300,12970.570241
2.562164,42,12970.786404
2.431141,43,12971.018076
10.284894,6,12971.083384
-31.289696,91,12971.545314
-29.606757,89,12971.994302
-1124.950986,89,12972.418345
-154.684559,57,12977.303455
-29.776498,89,12977.913204
-981.374709,96,12978.556678
-3779.931993,265,12980.060161
10.187689,5,12980.130708
-9629.72992,300,12982.036809
-496.96066,300,12983.690407
7.392106,28,12983.870884
-613.773008,46,12984.16676
0.322678,47,12984.420387
-779.5398,300,12985.87473
3.209135,41,12986.086634
-4.070366,56,12986.377249
-27.688634,87,12986.877183
-88.487816,137,12987.630149
-133.13164,164,12988.4957
-0.589447,49,12988.757707
-1009.131874,77,12993.909645
-9757.394294,263,12995.558739
-24.181244,84,12996.177811
-1912.214883,110,12996.973075
-2100.966543,300,12998.886908
-39.078707,98,12999.359339
-6.22747,60,12999.694942
-4935.170587,300,13001.241442
-10.187578,65,13001.56309
-17.673218,75,13001.942168
-30.744336,91,13002.430728
-2701.457381,300,13003.89511
-202.554147,123,13004.551336
-2264.83901,124,13005.154765
-110.604317,151,13006.539281
-211.439757,163,13007.632256
-1.605409,52,13007.968146
-41.36393,100,13008.589944
8.989063,21,13008.747328
-53.950458,112,13009.530088
-103.909766,153,13010.536916
10.187689,5,13010.603548
-494.32093,300,13012.548523
-684.315052,134,13013.450817
-177.784766,187,13014.341474
0.246926,48,13014.63668
9.300874,19,13014.764548
8.372519,24,13014.911886
-2895.717141,300,13016.314024
8.44371,24,13016.477499
-494.468719,300,13021.700327
-101.577458,42,13021.928662
-3.315416,54,13022.292031
-2662.234027,161,13023.322622
-103.785991,147,13024.315068
-763.651645,208,13025.830275
-3.505147,55,13026.240776
-28.645467,88,13026.852512
-1122.898724,126,13027.663532
-85.693247,135,13028.533889
1.772016,45,13028.856731
-493.582433,300,13030.489117
-4546.644945,300,13031.977836
-13.345585,70,13032.340537
-442.040342,129,13032.975678
-7.249177,61,13033.311583
-50.998598,109,13037.596913
-4091.948406,300,13039.288525
10.236483,5,13039.355525
-3807.516277,300,13041.324456
10.290397,9,13041.440486
-3944.67513,300,13043.480617
-91.009731,138,13044.344254
-1.811075,52,13044.680339
-3599.474837,300,13046.166337
-3642.323528,300,13047.632168
8.618556,25,13047.795575
-4992.89168,300,13049.213556
-13.232826,70,13053.342146
-2157.897841,161,13054.248566
-76.7979,130,13055.134054
10.361799,7,13055.213503
-355.215431,226,13056.717405
-644.359885,89,13057.542905
-4574.667034,300,13059.605978
-52.497944,111,13060.325321
-52.534338,110,13060.943048
-493.536388,300,13062.477316
-1755.766298,300,13063.984801
-357.106088,260,13069.098722
-5561.759936,284,13070.658267
-16.474552,74,13071.149627
-494.278448,300,13073.392428
6.330829,32,13073.680831
-197.517334,106,13074.452029
-49.865396,108,13075.167642
-981.360445,121,13075.97571
10.237689,5,13076.058208
-1136.189879,300,13077.454127
3.769132,40,13077.673033
10.187762,5,13077.748983
-2248.310929,300,13079.274861
-426.253149,282,13080.622917
-15.018,72,13080.995501
-5.967296,59,13085.139705
-15.084791,72,13085.524357
-18.775218,77,13086.049574
-491.046584,300,13088.194849
-1018.823309,180,13089.710475
-2338.619613,300,13091.677552
10.187972,5,13091.747033
-345.458398,255,13092.985139
-3772.352321,282,13094.294693
-21.982797,81,13094.72447
-30.052536,89,13095.14724
-267.400792,136,13095.815566
-494.47798,300,13101.173613
-50.860426,109,13101.725334
-122.402722,75,13102.274919
-13.082259,72,13102.749376
-162.659056,103,13103.584398
9.584671,18,13103.775105
-18.230152,77,13104.447026
6.284812,32,13104.756365
-1772.016602,300,13106.783894
-416.147503,66,13107.216375
-283.635816,233,13108.367503
-15.825353,73,13108.739355
-49.500544,108,13109.243611
-133.565114,164,13110.002484
-187.951167,150,13110.693378
-292.656685,133,13111.386719
-302.661203,167,13112.243952
-496.105562,300,13117.6134
9.987382,13,13117.728353
-4078.805085,300,13120.176155
-15.33468,74,13120.843714
10.341673,9,13120.95449
-4412.179712,300,13122.97341
-36.612916,97,13123.418294
-24.207514,83,13123.852447
-555.088528,202,13124.879762
-148.725737,172,13125.765612
-3376.547877,300,13127.211048
-253.150984,221,13128.303269
-4162.431632,300,13133.48751
-8.389502,62,13133.990908
-270.254865,227,13135.874891
-10.216021,66,13136.465
-65.888257,121,13137.499489
-4317.3662,300,13139.324766
-4711.281123,300,13140.76864
-3941.22139,300,13142.191502
-106.170887,150,13142.906035
-4391.050575,300,13148.230447
-19.815252,78,13148.636644
-458.927729,292,13150.434322
-19.4913,78,13150.974775
-1471.834782,300,13153.075951
-71.192987,125,13153.68013
-401.715265,274,13155.042673
-488.80333,300,13156.450111
10.241619,5,13156.500768
-104.934295,148,13157.211926
-4652.55,300,13158.641016
1.114875,48,13158.878804
-246.408858,217,13163.800066
10.187689,5,13163.858739
-441.172986,287,13165.865389
6.806527,30,13166.06898
-2640.27553,300,13167.988035
-4005.12888,300,13169.471796
5.161659,57,13169.763198
-493.755391,300,13171.202309
-492.315365,300,13172.567412
-6339.333508,300,13174.00283
-97.865025,143,13178.894354
10.405759,8,13178.985388
-203.652985,199,13180.640657
-2.821101,54,13181.116022
-1109.895092,300,13183.201727
-2688.678554,214,13184.287402
-493.366515,300,13185.811309
-1789.011853,169,13186.704919
-2448.359824,167,13187.622985
-493.814643,300,13189.130198
-565.201276,300,13194.412307
-201.380937,198,13196.070463
-204.34974,200,13197.782274
-377.212955,266,13199.636003
-275.879197,229,13200.731251
-495.009139,300,13202.114602
3.770808,39,13202.340616
-122.184197,158,13203.087983
-1109.770077,300,13204.528228
-646.053748,52,13204.808209
-4501.671871,300,13210.142103
-3373.785487,260,13212.025989
10.187689,5,13212.107013
-946.8,300,13214.60354
3.727659,39,13214.874185
-489.84459,300,13216.531047
-491.702087,300,13217.976411
-162.506897,179,13218.972768
4.12189,39,13219.176126
-63.118598,119,13219.742133
-28.88496,90,13220.193827
-492.467307,300,13221.605269
-490.850421,300,13227.215477
10.187835,5,13227.298293
-4876.309344,300,13229.435781
10.187689,5,13229.513711
-496.31108,75,13230.13319
-15.337199,73,13230.63307
-3675.215896,300,13232.545708
-3495.483115,300,13233.925001
-383.060563,268,13235.153321
-0.339132,48,13235.424352
-216.14417,204,13236.356797
-831.657536,192,13237.289899
-429.844382,35,13241.213783
-124.026992,77,13241.60723
8.085739,26,13241.836616
-2612.576106,107,13242.564322
5.039797,36,13242.815485
10.234684,6,13242.894854
-4920.693196,300,13244.893746
-1540.901709,300,13246.786072
-20.698507,80,13247.344323
-15.672668,86,13247.926641
10.026036,12,13248.038773
-490.29035,300,13249.762421
-3305.527744,230,13250.835561
-6659.011707,300,13252.296834
-106.088348,148,13253.030085
-1230.696943,175,13257.999718
-32.694142,92,13258.600221
-832.318877,97,13259.193117
8.505056,26,13259.38229
10.213233,10,13259.496581
-1006.133678,300,13261.18527
-3017.540876,300,13262.83813
2.100327,43,13263.154415
-144.495647,170,13264.241015
10.503391,9,13264.322032
10.236529,5,13264.400811
-41.383493,101,13265.064532
-844.623507,261,13266.463982
-876.487206,134,13267.148679
-63.952972,120,13267.727241
-497.33103,300,13273.282951
-976.820583,300,13275.262516
-534.818786,113,13276.010332
-11.948614,67,13276.39141
-8252.748163,300,13277.882925
10.405654,9,13277.979863
3.913387,38,13278.201656
10.187835,5,13278.258951
-497.75,300,13280.096963
-3481.762336,300,13282.023753
-5378.564076,225,13283.306208
-41.934023,100,13283.762901
6.477808,32,13283.934747
10.23538,12,13284.044708
10.382815,8,13284.122392
-675.089208,116,13284.669675
-332.721995,250,13290.502904
-498.8,300,13292.232766
-67.768425,122,13292.834627
-4203.060748,300,13294.264739
9.899705,16,13294.376528
-4200.495427,238,13295.545207
-498.176414,300,13297.478504
10.187689,5,13297.550857
-3722.162196,300,13299.299229
-1.609647,50,13299.567529
-140.804566,167,13300.388513
-6364.9,300,13306.427092
6.813073,32,13306.685174
-2.031793,53,13307.050803
-3798.403831,300,13308.481157
-5336.952335,278,13309.751858
0.880384,45,13309.982484
-498.34052,300,13311.462708
-650.790148,108,13312.153751
-3993.528316,300,13313.681802
-194.102449,194,13314.648935
-294.166304,236,13320.330309
-8.434883,63,13320.756041
-51.803507,110,13321.494251
-37.039905,96,13322.097514
-3543.949363,300,13323.507488
10.385359,9,13323.579491
-3352.213509,217,13324.593447
-67.759632,122,13325.237055
-9647.355518,300,13327.127518
-1638.0944,300,13328.898808
-498.499461,300,13330.25182
-4477.072208,272,13335.84727
-5243.402239,198,13337.197449
8.472725,23,13337.395181
-1195.521154,218,13338.406962
-499.206691,300,13339.833509
-3138.402999,300,13341.309563
-7412.390813,300,13342.899243
4.930967,35,13343.12368
-9.875505,64,13343.442914
6.525946,32,13343.669336
10.187835,5,13343.735899
-9857.466788,300,13345.252847
-8.443834,62,13345.604968
5.963637,34,13345.808828
-3889.549378,300,13348.607686
-0.201581,49,13348.973379
-1022.150246,300,13350.978882
6.599937,31,13351.235759
-37.156174,97,13351.710488
-281.603157,232,13352.830129
4.313737,37,13353.046273
5.692739,33,13353.214263
-498.156083,300,13354.961515
-921.83938,122,13355.779445
-497.412823,300,13357.627886
4.133779,39,13357.818041
-496.506833,300,13359.285211
-56.836031,114,13360.942308
-2518.582095,213,13362.021638
-6480.754974,249,13363.658739
-441.178285,61,13364.057357
-24.32585,83,13364.662157
-256.660076,221,13366.034466
-4354.5,300,13367.516299
-114.095226,152,13368.223712
-300.912031,118,13368.77732
-475.197036,296,13370.385656
10.234684,6,13370.4528
-500.632169,96,13371.081208
-161.389552,40,13371.36256
2.527222,42,13371.638745
-275.233731,228,13377.072932
-2869.4432,300,13378.685798
-2405.483816,141,13379.579112
-487.622618,61,13380.029833
-582.814297,43,13380.342371
15.879223,34,13380.577547
-6692.969361,300,13382.260997
-2989.046967,300,13383.62384
6.616827,31,13383.798262
-163.5571,180,13384.647579
-3752.145218,300,13386.085871
-1878.910373,93,13386.694467
-4818.500748,300,13392.674208
10.187835,5,13392.732074
9.846722,15,13392.841167
-9.771766,64,13393.194229
-532.027089,97,13393.709947
-704.6712,83,13394.243616
-2.893244,53,13394.618411
-709.65,300,13396.550392
-2014.299482,300,13398.28551
-271.772258,52,13398.573189
-4.388984,56,13398.89148
-2764.400046,300,13400.374023
-791.750245,113,13400.91187
-2381.76213,229,13402.017142
-498.487007,300,13407.216512
-6485.468464,256,13408.547209
-4105.070985,299,13410.530118
-1824.535582,153,13411.522422
-1774.3319,300,13413.132216
-5599.05,300,13414.595671
-207.374643,42,13414.882904
-6632.50685,270,13416.606818
-28.15329,87,13417.193228
4.077089,38,13417.477357
10.386227,9,13417.565155
-14.264939,71,13418.068236
-81.636023,26,13418.284156
-749.62041,90,13422.607272
-2988.825072,300,13424.13003
-4441.806704,300,13426.002039
7.862857,26,13426.211147
-4336.238997,300,13428.035719
-1979.04976,137,13428.696877
-3722.835175,300,13430.106901
-121.537847,52,13430.36159
8.184096,25,13430.528063
-5583.372788,300,13432.433868
-497.326009,300,13438.120879
-1233.706258,300,13439.598621
-4682.264056,300,13441.578245
-9.614213,65,13442.071863
-0.343147,49,13442.440552
-5.694316,59,13442.860915
-497.034777,300,13444.311957
-499.087392,300,13445.67995
-556.385624,50,13445.968968
-3813.410436,300,13447.566176
-28.39637,88,13448.123907
-498.303205,300,13454.018861
-2169.713047,177,13454.8181
-966.403156,109,13455.515056
-2951.720769,300,13457.53086
-3751.714498,300,13459.222748
-7938.588099,300,13460.692982
-498.0,300,13462.122263
10.381675,9,13462.194126
-4682.896587,300,13463.930173
-10.492685,66,13464.373839
-8358.3,300,13470.223442
-5898.102588,300,13472.099737
-4063.971418,300,13474.179849
-3978.6,300,13475.761862
-498.47364,300,13477.244803
-126.938224,161,13477.997059
10.172588,9,13478.072862
-1847.430292,190,13478.971316
-5566.466546,300,13480.879045
-582.818457,163,13486.183904
-101.24578,100,13486.705167
-4189.29278,300,13488.613046
-496.247401,300,13490.485126
7.955496,26,13490.64233
-3976.679606,300,13492.047499
-645.91247,300,13493.469961
-7771.862212,300,13494.890242
14.187428,37,13495.088268
7.395515,29,13495.246373
5.195673,36,13495.462496
-4127.018388,300,13501.83802
10.140036,10,13501.912302
-1716.119487,109,13502.444092
-754.324686,55,13502.866374
7.65372,27,13503.096533
2.813559,42,13503.383979
-4.860857,57,13503.783901
-497.85,300,13505.711383
-40.651547,99,13506.361596
9.597721,17,13506.474896
-3197.548166,300,13507.931336
-79.875517,131,13508.557735
-7397.06964,300,13509.9937
-10.983051,66,13510.329966
-260.996986,80,13510.761271
6.528623,30,13510.934001
-58.937857,46,13511.166829
-561.654518,80,13511.59491
-2866.686039,300,13517.890575
-4531.610974,300,13519.775822
-271.153006,227,13521.233254
-536.492691,288,13522.784187
-286.463503,233,13523.959436
5.70525,35,13524.141574
-9616.933592,300,13525.570519
-276.902976,229,13526.675913
-3.073292,53,13526.953579
10.279636,5,13527.035355
10.187689,5,13527.100963
-4429.35,300,13533.324069
-6948.020739,300,13534.968781
10.284872,6,13535.046521
-3107.493962,148,13536.05971
-65.792237,120,13536.838126
3.650116,40,13537.129861
6.991877,29,13537.330292
-6392.21051,270,13538.847414
-4248.693812,300,13540.265003
-497.434017,300,13541.659796
-498.612206,300,13543.084221
18.395986,24,13543.239419
-4499.603784,300,13549.709508
-5727.697369,266,13551.307113
-1076.862602,155,13552.299907
-4247.940504,300,13554.083674
-4923.482814,300,13555.550067
-3014.81452,201,13556.548041
-499.3,300,13557.98836
10.187689,5,13558.04712
2.854785,41,13558.274189
-9691.526647,300,13559.736001
-5010.885853,208,13561.590639
-1885.339261,200,13562.92149
-490.670775,300,13564.556677
-4244.555587,300,13566.43226
10.186234,5,13566.501608
-355.101789,259,13568.104249
-2042.495847,266,13569.511615
17.247807,29,13569.68562
-496.718355,300,13571.227346
-1121.526606,253,13576.267524
4.90875,36,13576.532143
-496.444989,300,13578.114108
-2790.564078,300,13579.615071
-225.195916,208,13580.809208
-4231.092484,300,13582.688186
5.010568,35,13582.955594
-7712.37517,300,13584.584463
-4053.6,300,13585.995836
-1667.499089,189,13586.953801
-173.412301,189,13592.725759
-4351.113947,300,13594.171789
-206.316006,200,13595.187875
-932.038235,300,13596.889907
-2055.512571,300,13598.76625
10.325961,8,13598.8722
-4740.643178,300,13600.443583
-130.301367,162,13601.292522
-2266.515947,270,13602.608397
-3966.924736,262,13608.562066
-180.265329,117,13609.380649
-4322.07665,300,13610.809057
-9.902226,65,13611.133417
-3272.410034,300,13612.911514
-887.206064,137,13613.831314
-1319.26438,300,13615.673619
-1214.73806,300,13617.092484
-2807.831891,300,13618.468445
3.492271,40,13622.524533
-1811.724034,214,13623.956729
9.024441,20,13624.125033
-1519.307394,167,13625.261749
-497.784604,300,13626.814323
9.260748,20,13626.94761
8.212157,24,13627.132762
-118.221211,155,13628.09222
-2536.333691,300,13630.001622
-495.911189,300,13631.597167
-100.026294,144,13632.323201
-144.962015,170,13633.232418
7.978752,27,13633.398046
-21.204445,80,13633.850539
10.371325,7,13633.913859
9.402976,19,13634.04037
-484.288416,190,13638.931953
-3239.714632,300,13640.908381
-496.732441,300,13642.590041
6.019568,32,13642.781875
-755.730316,251,13644.399502
-497.662292,300,13646.341898
-494.88584,300,13647.858937
-16.947494,74,13648.242909
-3734.727159,300,13649.624452
-1296.955951,282,13654.866482
5.304074,36,13655.133073
-496.945428,300,13657.027069
-497.188148,300,13659.01542
-0.075854,48,13659.374931
19.001175,22,13659.545747
-4.917869,57,13659.953513
-497.380513,300,13661.820236
-1711.643835,300,13663.355184
-4380.343489,300,13664.772497
-211.629856,202,13669.593315
10.188574,5,13669.657005
-494.99597,300,13671.185659
-5098.447937,300,13673.10746
10.173293,5,13673.179227
-3840.391161,300,13675.548173
-214.110384,203,13676.870708
-571.436584,50,13677.271475
10.286262,8,13677.328931
-496.115941,300,13678.686688
-18.652719,78,13679.07803
-7622.638036,300,13680.590294
-51.668945,109,13681.117219
-492.768946,300,13686.389489
1.757179,43,13686.64259
-3439.319525,222,13688.061192
-496.602746,300,13690.459525
-394.314727,175,13691.74542
-4605.026761,300,13693.438139
-496.045865,300,13694.868932
8.392451,25,13695.005221
2.262748,42,13695.228129
-399.908539,273,13696.537966
-193.525708,194,13701.412481
-433.59542,284,13702.769189
-22.528911,81,13703.309124
-138.141445,166,13704.551588
-103.025323,147,13705.788283
2.554454,43,13706.182243
-4304.694872,300,13708.445906
-8.702544,64,13708.777928
10.283765,5,13708.855114
7.838259,26,13709.030016
-210.98007,202,13710.05062
-111.292768,151,13710.813097
-0.041165,47,13711.083397
-65.768988,123,13711.649084
-496.303502,300,13713.061136
6.313125,31,13713.239698
-2820.78126,300,13718.514634
-2.853268,54,13718.802
-127.050848,161,13719.887128
-83.223885,133,13721.010712
7.003483,29,13721.290278
-79.190436,131,13722.461342
-64.061344,122,13723.476581
-4.775306,57,13723.936138
-492.614643,300,13725.433162
-3389.945892,300,13726.905238
-1813.268999,187,13727.771843
3.430365,41,13727.994214
-44.825252,104,13728.518015
-7243.493517,300,13733.771044
-2272.23273,184,13734.682241
-633.230895,56,13734.970788
-0.187535,49,13735.232931
-47.767116,106,13735.931511
-1584.807752,253,13737.799143
-3418.003129,300,13739.623502
-214.996927,204,13740.679409
-494.5952,300,13742.047567
-8175.88554,300,13743.525413
-5008.8352,300,13749.083449
10.160442,12,13749.165576
-495.93247,300,13751.03671
-34.206043,95,13751.64012
8.065492,26,13751.844226
-2674.547403,267,13753.651046
-19.110006,77,13754.141732
10.234171,5,13754.199646
-485.118006,300,13755.605923
-990.010276,72,13755.997066
4.663529,38,13756.200109
-2671.373382,299,13757.565249
10.18778,5,13757.618103
-1317.638022,114,13758.183218
-76.349782,128,13758.810871
-1422.075166,193,13764.089499
-35.026938,95,13764.718239
-3439.4,223,13766.188803
-468.523267,298,13768.103279
-538.535212,46,13768.438133
-494.035325,300,13770.252945
9.63065,17,13770.360989
-45.513789,104,13770.894903
-2295.487204,128,13771.571746
-2401.25336,300,13773.007753
-1.484566,52,13773.310642
11.608657,46,13773.593913
10.35181,8,13773.66198
-1081.705491,209,13774.716938
-50.635273,110,13775.244747
-3630.138195,300,13780.586285
-1.024792,49,13780.851888
-825.237594,300,13782.823796
-5.696761,60,13783.237056
-940.139222,162,13784.326053
8.94144,20,13784.507216
-288.16188,182,13785.441165
-236.105361,213,13786.423491
-1096.652111,139,13787.143776
-880.719029,243,13788.328793
1.979275,44,13788.545719
-229.026405,210,13789.588257
-105.850929,50,13789.843514
-257.311962,222,13795.99747
-493.724248,300,13797.779093
-3.443644,56,13798.163471
-50.841105,109,13798.937983
9.471322,19,13799.101016
-128.415303,161,13800.216598
-229.043735,210,13801.361911
-33.964566,93,13801.837608
5.241094,34,13802.033449
8.922856,22,13802.186902
-328.470947,249,13803.403876
-5.092744,57,13803.693546
5.891291,56,13803.99047
-7696.511023,300,13805.423033
-2054.257931,300,13806.921737
-493.342359,300,13813.539902
10.511853,9,13813.643364
7.110093,29,13813.871961
9.907676,16,13814.007332
-19.103672,77,13814.528708
-32.893038,102,13815.207274
10.173806,10,13815.300947
10.224458,5,13815.366253
8.79314,24,13815.552117
6.03375,32,13815.81164
-428.706601,98,13816.262098
10.237689,5,13816.322425
-1024.498204,94,13816.797696
-72.474278,126,13817.452723
-482.159957,53,13817.745764
5.721458,35,13817.981712
-491.201495,300,13819.364988
-48.263087,107,13819.920589
-1489.619742,252,13821.120119
9.265772,20,13821.257147
-2804.261316,300,13822.667826
0.046814,49,13822.945816
4.614185,37,13828.3808
10.266441,8,13828.483574
-482.670546,119,13829.358382
-3029.90912,300,13831.426795
-6793.27571,300,13832.870892
-79.818059,131,13833.525082
-68.225213,123,13834.156943
-222.32872,42,13834.390326
